Scene      #SubRecons
434                 2
437                 2
440                 1
446                 3
447                 1
451                 2
455                 1
456                 1
457                 2
458                 1
464                 1
465                 2
466                 1
467                 1
469                 2
475                 1
486                 1
487                 2
491                 1
492                 1
493                 2
494                 1
497                 1
498                 2
499                 1
501                 2
502                 2
503                 1
504                 2
506                 2
509                 2
510                 2
515                 1
517                 2
518                 2
520                 2
521                 1
523                 2
524                 1
526                 2
527                 1
528                 1
529                 1
530                 2
533                 2
536                 1
538                 2
540                 2
541                 2
542                 1
544                 2
548                 1
549                 1
550                 1
553                 1
555                 1
558                 1
559                 1
561                 1
562                 1
564                 2
565                 2
567                 1
568                 2
570                 2
571                 1
574                 2
577                 2
578                 2
579                 1
580                 2
581                 2
582                 2
583                 1
585                 2
588                 1
589                 1
592                 2
593                 2
594                 1
595                 1
596                 1
597                 1
598                 1
600                 1
601                 1
603                 2
604                 1
607                 1
609                 1
610                 1
612                 1
613                 1
614                 2
615                 1
616                 1
617                 1
620                 1
621                 1
623                 2
624                 1
626                 1
627                 1
629                 1
631                 2
634                 1
635                 1
636                 1
637                 2
638                 1
640                 2
643                 1
647                 1
650                 2
651                 1
652                 1
653                 2
655                 1
656                 1
657                 2
658                 1
659                 2
660                 1
661                 1
662                 1
663                 1
664                 1
668                 2
669                 1
670                 2
671                 1
672                 1
674                 2
675                 1
677                 2
681                 2
682                 1
683                 1
684                 1
685                 1
686                 1
688                 1
690                 1
691                 1
692                 1
693                 1
696                 2
699                 2
700                 2
701                 2
703                 1
706                 2
708                 1
711                 2
714                 1
715                 1
716                 2
717                 2
719                 2
720                 1
721                 1
722                 2
724                 1
726                 2
729                 2
730                 1
738                 2
739                 1
740                 1
742                 1
744                 1
745                 1
747                 1
748                 2
749                 1
750                 1
751                 2
753                 2
754                 1
758                 2
761                 1
762                 2
763                 1
764                 1
767                 1
768                 1
769                 1
770                 1
771                 2
775                 1
776                 1
778                 2
781                 2
782                 1
783                 1
785                 1
788                 2
790                 1
791                 2
792                 2
795                 2
797                 1
800                 2
802                 2
804                 2
806                 1
807                 1
808                 2
810                 2
814                 1
815                 1
819                 1
820                 2
821                 2
822                 2
824                 2
826                 1
827                 1
829                 2
830                 1
834                 1
835                 2
836                 1
838                 1
844                 1
846                 2
848                 1
849                 2
850                 1
853                 2
857                 1
858                 1
859                 2
861                 2
862                 1
864                 1
865                 2
868                 1
870                 2
872                 2
873                 2
877                 2
879                 1
880                 2
881                 1
882                 2
883                 1
886                 2
888                 2
889                 1
891                 1
892                 1
894                 1
895                 1
896                 1
898                 1
900                 2
901                 1
903                 2
904                 1
906                 1
907                 1
909                 2
910                 2
912                 1
913                 1
914                 2
918                 2
920                 1
924                 2
925                 2
929                 1
930                 1
931                 1
932                 2
933                 1
934                 2
948                 1
949                 2
951                 1
956                 1
960                 1
961                 2
964                 1
965                 1
972                 1
977                 2
978                 2
980                 1
982                 2
985                 2
990                 2
998                 2
999                 2
1002                2
1003                2
1004                2
1005                1
1007                1
1008                2
1011                2
1012                1
1014                1
1015                2
1016                1
1017                2
1018                1
1019                1
1020                1
1027                1
1028                2
1029                2
1030                2
1031                2
1032                1
1034                2
1035                2
1037                1
1039                1
1040                2
1041                2
1044                2
1048                1
1051                2
1052                2
1053                2
1055                2
1058                1
1060                2
1063                1
1064                2
1066                1
1068                2
1071                1
1072                2
1073                2
1078                1
1079                1
1080                1
1081                1
1082                1
1086                2
1088                2
1093                1
1094                1
1095                2
1097                2
1098                2
1099                2
1100                2
1102                2
1103                2
1104                2
1105                1
1107                2
1108                1
1113                1
1114                2
1115                1
1119                1
1120                1
1121                1
1122                1
1125                1
1127                1
1128                2
1133                2
1135                2
1136                1
1138                2
1140                2
1141                2
1142                1
1143                1
1145                2
1146                2
1148                1
1149                1
1150                1
1152                1
1153                1
1154                2
1155                2
1157                1
1158                2
1159                2
1161                2
1162                1
1164                2
1167                1
1169                1
1170                2
1171                1
1172                1
1173                2
1174                2
1177                1
1180                1
1183                1
1186                2
1190                1
1194                1
1195                1
1196                2
1197                1
1198                2
1199                1
1201                2
1202                1
1203                1
1204                2
1205                2
1208                1
1209                1
1210                1
1214                2
1215                1
1217                1
1218                2
1220                1
1222                2
1223                1
1224                1
1225                1
1227                1
1228                1
1229                2
1230                2
1232                1
1234                1
1235                2
1238                1
1240                1
1242                1
1245                1
1247                2
1249                1
1250                1
1251                1
1252                1
1254                1
1256                2
1257                1
1262                2
1264                2
1266                1
1269                2
1274                2
1275                1
1276                2
1278                1
1279                2
1283                2
1286                1
1287                4
1292                1
1294                2
1297                1
1301                1
1303                2
1304                1
1305                1
1306                2
1307                1
1310                1
1311                1
1312                1
1313                1
1315                1
1316                1
1318                2
1320                1
1322                1
1324                1
1325                1
1326                1
1327                2
1328                2
1329                2
1330                2
1331                1
1332                1
1333                1
1334                1
1336                1
1339                1
1340                1
1342                1
1346                1
1347                1
1350                1
1353                2
1354                1
1356                1
1361                1
1364                1
1365                1
1367                1
1368                1
1370                1
1371                2
1372                1
1373                1
1374                1
1376                1
1377                2
1379                2
1380                2
1382                2
1384                2
1385                1
1388                1
1389                2
1391                2
1392                2
1393                2
1396                2
1399                1
1400                1
1404                1
1405                1
1407                1
1409                1
1410                1
1418                1
1420                2
1424                2
1426                2
1427                1
1428                1
1429                1
1433                1
1434                2
1435                2
1436                2
1437                2
1438                1
1439                2
1440                1
1441                2
1444                2
1445                2
1446                1
1448                1
1452                2
1454                2
1455                1
1456                2
1457                2
1464                2
1465                1
1466                1
1468                1
1469                2
1470                2
1471                1
1472                1
1473                2
1474                2
1477                1
1478                1
1479                1
1480                2
1481                1
1482                1
1483                1
1484                1
1485                1
1486                1
1487                1
1490                1
1491                1
1492                2
1493                2
1496                1
1498                1
1501                1
1503                1
1506                1
1507                2
1511                2
1513                1
1515                2
1516                2
1518                1
1519                1
1520                1
1521                2
1523                2
1529                1
1531                1
1532                2
1534                2
1535                1
1537                2
1538                2
1540                1
1542                1
1543                1
1544                1
1546                2
1547                2
1548                1
1551                2
1552                1
1553                2
1554                1
1556                1
1558                1
1560                1
1561                2
1563                1
1564                2
1566                1
1568                1
1571                2
1572                1
1573                2
1576                1
1578                2
1579                2
1581                2
1584                2
1585                1
1586                1
1588                2
1589                1
1590                1
1591                2
1592                1
1593                1
1594                2
1595                1
1596                2
1597                1
1598                1
1599                1
1602                1
1603                1
1604                1
1605                1
1606                2
1607                2
1611                2
1613                1
1615                2
1616                2
1617                1
1620                1
1621                1
1624                1
1625                1
1626                1
1628                1
1632                2
1634                1
1637                1
1639                1

Distribution:
  1 sub-recon(s): 496 scene(s)
  2 sub-recon(s): 363 scene(s)
  3 sub-recon(s): 2 scene(s)
  4 sub-recon(s): 1 scene(s)
  6 sub-recon(s): 1 scene(s)

Total scenes   : 863
Min sub-recons : 1
Max sub-recons : 6
Mean sub-recons: 1.43
